291811,459
289937,460
288147,461
284160,462
284144,463
277838,464
278624,465
280397,466
280800,467
275605,468
276528,469
275270,470
269546,471
269052,472
268791,473
267160,474
264786,475
262912,476
254499,477
250569,478
245784,479
240824,480
237654,481
234986,482
230968,483
229386,484
224204,485
222375,486
217420,487
211840,488
211840,489
209555,490
207378,491
206548,492
207425,493
207601,494
208383,495
207853,496
207583,497
207163,498
208891,499
208839,500
207741,501
209823,502
210537,503
210996,504
212067,505
213102,506
211798,507
206397,508
206138,509
201266,510
197628,511
197265,512
194886,513
190601,514
187699,515
185063,516
180502,517
175896,518
173154,519
171016,520
167022,521
163708,522
163261,523
157939,524
157865,525
147613,526
144777,527
139303,528
138764,529
138139,530
131772,531
125363,532
121930,533
120547,534
119270,535
119365,536
118684,537
117366,538
112643,539
108353,540
105493,541
102779,542
98577.1,543
97191.7,544
95692.6,545
92163.9,546
92040.6,547
91788.3,548
91077.6,549
84221.2,550
84059.3,551
78864.6,552
73699.8,553
68152.6,554
64529.4,555
60440.4,556
60589,557
57164.3,558
55317.2,559
54206.6,560
48986.6,561
45447.6,562
49956.1,563
49500.7,564
49122.1,565
49112.4,566
42861.8,567
41431.9,568
39385.3,569
38517.3,570
37445.4,571
36877.3,572
35456.9,573
31219.2,574
28819.9,575
28714.5,576
25543.8,577
24935.2,578
23395.4,579
22666,580
21585.2,581
20253,582
20186.7,583
19592.4,584
15587.7,585
12879.8,586
12309.4,587
9286.75,588
7956,589
7429.87,590
2006.11,591
1920.36,592
993862,0
992991,1
991314,2
990855,3
990207,4
988228,5
987812,6
986799,7
986375,8
985220,9
984315,10
983603,11
982900,12
982839,13
982472,14
982435,15
982324,16
981145,17
979727,18
979251,19
978533,20
976926,21
976250,22
975947,23
975343,24
975073,25
974929,26
974747,27
974517,28
974588,29
974072,30
974072,31
973307,32
972601,33
972173,34
971055,35
969901,36
969701,37
968583,38
967603,39
965748,40
965297,41
965026,42
964659,43
964418,44
963899,45
963582,46
963161,47
963271,48
961837,49
960698,50
960563,51
959544,52
958454,53
958084,54
957064,55
955970,56
955771,57
955409,58
955391,59
954990,60
954512,61
953098,62
952846,63
952040,64
951120,65
951038,66
950106,67
949357,68
948312,69
947640,70
946303,71
946298,72
944257,73
943278,74
942427,75
941944,76
941147,77
940464,78
940238,79
938926,80
938061,81
936517,82
935809,83
935286,84
935286,85
935112,86
935062,87
934865,88
934536,89
934768,90
934658,91
935170,92
935042,93
934983,94
935112,95
934960,96
933309,97
931188,98
929553,99
929160,100
928412,101
927320,102
927450,103
928337,104
932535,105
936291,106
937070,107
937812,108
939137,109
939796,110
938978,111
936619,112
936987,113
936113,114
927629,115
927124,116
927058,117
922956,118
922423,119
921000,120
920116,121
916080,122
914659,123
914151,124
912413,125
913949,126
912858,127
912640,128
909767,129
908347,130
907106,131
906270,132
903891,133
902660,134
899836,135
898209,136
897951,137
897837,138
895887,139
892881,140
892597,141
888500,142
888418,143
891583,144
891390,145
888320,146
885507,147
883796,148
882833,149
880894,150
877802,151
877347,152
876210,153
876149,154
876676,155
875729,156
873042,157
870716,158
870343,159
868627,160
867733,161
864295,162
864290,163
860653,164
856933,165
856909,166
854945,167
854885,168
854434,169
854323,170
852096,171
850513,172
848450,173
845980,174
845625,175
842798,176
839956,177
839838,178
839302,179
837805,180
834955,181
830181,182
828996,183
825636,184
823726,185
822919,186
820009,187
815554,188
810894,189
805427,190
804728,191
802459,192
805210,193
802826,194
803560,195
805690,196
806972,197
806506,198
806864,199
803127,200
799435,201
798665,202
797738,203
792822,204
788384,205
786901,206
784954,207
783422,208
782368,209
782065,210
780178,211
779193,212
781775,213
784428,214
786921,215
789005,216
791329,217
793748,218
794395,219
799730,220
800043,221
802983,222
806953,223
808992,224
811422,225
812682,226
817399,227
817812,228
818562,229
820588,230
823886,231
828320,232
829273,233
832345,234
834721,235
836529,236
836946,237
838700,238
842347,239
844499,240
846168,241
852504,242
849473,243
848757,244
848748,245
849300,246
846659,247
846704,248
846953,249
847149,250
850092,251
850825,252
850910,253
851868,254
852541,255
851802,256
852614,257
852144,258
853731,259
854972,260
858009,261
859383,262
857185,263
859949,264
861402,265
863329,266
863746,267
862710,268
862172,269
861530,270
862970,271
865705,272
869890,273
871274,274
875945,275
876462,276
878670,277
887682,278
887380,279
886275,280
883069,281
883114,282
882728,283
881397,284
882159,285
885116,286
891541,287
893741,288
901666,289
904867,290
907381,291
911815,292
918408,293
921778,294
926656,295
929681,296
932904,297
940595,298
947146,299
949207,300
948166,301
947045,302
943091,303
944226,304
943912,305
939286,306
942662,307
942876,308
944145,309
945368,310
942141,311
943554,312
946258,313
942132,314
943562,315
941040,316
941040,317
932944,318
933221,319
932960,320
946673,321
950640,322
952047,323
961278,324
966410,325
973115,326
976861,327
978440,328
979271,329
984287,330
987148,331
988532,332
993535,333
990521,334
989683,335
989526,336
989065,337
990095,338
989937,339
990557,340
985834,341
976280,342
981742,343
982383,344
986559,345
987455,346
992561,347
997743,348
998210,349
1.00739e+06,350
1.01437e+06,351
1.02293e+06,352
1.0254e+06,353
1.02798e+06,354
1.04096e+06,355
1.04425e+06,356
1.04788e+06,357
1.05607e+06,358
1.0564e+06,359
1.05924e+06,360
1.0594e+06,361
1.05952e+06,362
1.06046e+06,363
1.05931e+06,364
1.06384e+06,365
1.06442e+06,366
1.06487e+06,367
1.06877e+06,368
1.07111e+06,369
1.07165e+06,370
1.07353e+06,371
1.07369e+06,372
1.07493e+06,373
1.0751e+06,374
1.08722e+06,375
1.07179e+06,376
1.04911e+06,377
1.02698e+06,378
1.03341e+06,379
1.03356e+06,380
1.03501e+06,381
1.03445e+06,382
1.01878e+06,383
1.01878e+06,384
1.00592e+06,385
801946,386
595336,387
446944,388
402778,389
311043,390
198561,391
104336,392
22432.7,393
0,394
4426.19,395
1.01129e+06,0
1.00818e+06,1
1.00613e+06,2
1.00511e+06,3
1.00507e+06,4
1.00486e+06,5
1.00516e+06,6
1.00528e+06,7
1.0059e+06,8
1.00579e+06,9
1.00323e+06,10
1.00305e+06,11
1.00172e+06,12
1.00075e+06,13
999306,14
997068,15
995354,16
994433,17
993063,18
992667,19
989725,20
986628,21
986516,22
984806,23
984642,24
982957,25
982719,26
978344,27
975619,28
975652,29
969298,30
968013,31
965065,32
964068,33
961981,34
962156,35
962178,36
959450,37
959106,38
958733,39
956157,40
953858,41
953775,42
949127,43
948531,44
947052,45
944412,46
941307,47
940304,48
940081,49
937949,50
936029,51
934905,52
934385,53
937710,54
938427,55
938706,56
936712,57
936453,58
935199,59
931630,60
930229,61
930839,62
926445,63
918491,64
918071,65
913697,66
911268,67
911268,68
913153,69
913843,70
916298,71
917197,72
916319,73
920982,74
923559,75
926528,76
926213,77
926082,78
927720,79
928791,80
928009,81
922739,82
917979,83
919827,84
920168,85
917947,86
916638,87
915665,88
912946,89
912211,90
912287,91
910764,92
908735,93
908735,94
908085,95
906035,96
903334,97
902860,98
901730,99
900818,100
900094,101
898725,102
897974,103
897523,104
897487,105
895200,106
895941,107
895143,108
894650,109
894421,110
891403,111
890533,112
888662,113
888405,114
885121,115
882507,116
882283,117
879506,118
879533,119
878953,120
871372,121
873511,122
872162,123
870998,124
868313,125
863544,126
861308,127
859816,128
856681,129
856668,130
860195,131
859897,132
859428,133
860288,134
860631,135
860059,136
849758,137
849270,138
849378,139
850068,140
846421,141
843166,142
842791,143
845149,144
846949,145
847550,146
847059,147
849702,148
851281,149
852016,150
852078,151
851990,152
851819,153
850904,154
846610,155
846907,156
844372,157
845911,158
845044,159
842536,160
844354,161
844048,162
844181,163
842214,164
841788,165
849010,166
845786,167
837041,168
836959,169
836891,170
836882,171
836339,172
837082,173
838137,174
843947,175
848060,176
852427,177
857004,178
859770,179
858231,180
858216,181
858466,182
857968,183
858752,184
858508,185
857996,186
852141,187
852028,188
852254,189
852577,190
856199,191
855686,192
854803,193
854084,194
851880,195
855923,196
855885,197
855686,198
855309,199
858262,200
858316,201
858821,202
860038,203
858120,204
856236,205
855078,206
852979,207
850112,208
849977,209
849810,210
849302,211
849444,212
849350,213
849290,214
849309,215
849183,216
848764,217
849271,218
849732,219
849740,220
849085,221
849326,222
848229,223
847900,224
847328,225
847258,226
847431,227
846933,228
846898,229
846134,230
845988,231
845962,232
846364,233
846012,234
845586,235
842732,236
839663,237
839453,238
839162,239
838170,240
839310,241
839830,242
839557,243
838221,244
838148,245
839361,246
839864,247
838943,248
837705,249
837861,250
835036,251
835364,252
837331,253
837876,254
835826,255
834636,256
834479,257
834567,258
834851,259
834942,260
835094,261
835282,262
835364,263
835232,264
835358,265
835971,266
835843,267
836159,268
837578,269
837492,270
838791,271
838654,272
837470,273
837507,274
838745,275
837968,276
837765,277
837617,278
838010,279
838146,280
838188,281
837907,282
837867,283
838060,284
838602,285
839442,286
839091,287
837876,288
837056,289
836805,290
837387,291
837642,292
838409,293
838314,294
838795,295
840759,296
841571,297
841305,298
839584,299
838679,300
837968,301
836878,302
836928,303
836521,304
835904,305
835959,306
835741,307
835138,308
833613,309
832647,310
832457,311
832534,312
832503,313
830456,314
830011,315
828198,316
827276,317
826812,318
825329,319
823359,320
822363,321
822008,322
821298,323
819756,324
816902,325
815334,326
815339,327
818504,328
817832,329
818961,330
821179,331
821838,332
821871,333
823667,334
824134,335
824259,336
822951,337
822677,338
822102,339
822034,340
822084,341
821894,342
821693,343
822010,344
822062,345
822061,346
822079,347
822113,348
822158,349
822542,350
822757,351
822775,352
822793,353
822554,354
822657,355
822633,356
822487,357
822455,358
822498,359
822547,360
822599,361
822605,362
822613,363
822633,364
823194,365
824217,366
824632,367
824926,368
825102,369
825337,370
824542,371
825348,372
825094,373
824615,374
824454,375
824313,376
825640,377
825885,378
826068,379
826018,380
827789,381
828791,382
828624,383
828863,384
828918,385
828938,386
829066,387
829301,388
830539,389
830940,390
830456,391
830555,392
830720,393
831355,394
831098,395
830990,396
830972,397
827379,398
827380,399
827855,400
828442,401
831130,402
831387,403
830086,404
828626,405
827560,406
827141,407
826475,408
823599,409
823044,410
822799,411
822393,412
822110,413
820116,414
818280,415
816556,416
815967,417
816635,418
816558,419
816473,420
815785,421
815764,422
816448,423
816549,424
816957,425
816915,426
816921,427
816922,428
818463,429
819896,430
825532,431
825722,432
824541,433
823696,434
823609,435
823243,436
822997,437
823119,438
823172,439
822963,440
822345,441
822217,442
822336,443
822304,444
822118,445
821430,446
818703,447
818903,448
818293,449
818153,450
817684,451
817346,452
817322,453
817354,454
815693,455
815497,456
815437,457
813934,458
813324,459
813085,460
812344,461
811581,462
810948,463
811242,464
811093,465
811005,466
810746,467
810807,468
809475,469
809471,470
810056,471
809685,472
809660,473
809472,474
809628,475
810863,476
810976,477
810448,478
809389,479
809348,480
808941,481
808856,482
808862,483
808975,484
808860,485
808565,486
808359,487
808116,488
808173,489
808187,490
808184,491
808115,492
807798,493
807708,494
807816,495
807995,496
807773,497
808314,498
808087,499
808432,500
808797,501
808906,502
808890,503
809138,504
809401,505
809195,506
809188,507
809247,508
809342,509
809885,510
809970,511
810668,512
810534,513
810537,514
810408,515
810249,516
810148,517
810163,518
810229,519
810796,520
810727,521
810750,522
810765,523
810761,524
810708,525
810836,526
810759,527
810670,528
810600,529
810640,530
810679,531
810931,532
810962,533
810996,534
811228,535
811370,536
811165,537
811133,538
811441,539
811662,540
812002,541
811807,542
811802,543
811685,544
811449,545
811662,546
812151,547
812373,548
813033,549
813269,550
813204,551
812790,552
812788,553
812794,554
812959,555
813029,556
813250,557
813592,558
813738,559
813649,560
813729,561
814586,562
815040,563
814517,564
814370,565
814322,566
814176,567
814961,568
815551,569
816033,570
817082,571
817867,572
818025,573
820702,574
820614,575
820633,576
820771,577
820820,578
821035,579
821081,580
822996,581
822719,582
821988,583
822651,584
822494,585
822114,586
822640,587
822539,588
822098,589
822074,590
822021,591
822355,592
822589,593
822343,594
822417,595
822228,596
822477,597
822136,598
822072,599
822189,600
822529,601
822411,602
822334,603
822472,604
822420,605
822663,606
824145,607
823738,608
823358,609
823199,610
823108,611
823601,612
823970,613
823995,614
824046,615
824056,616
824172,617
824319,618
824552,619
824721,620
825127,621
824955,622
824362,623
824761,624
825050,625
825189,626
825217,627
826873,628
825510,629
825245,630
825427,631
825709,632
825918,633
826072,634
826262,635
826625,636
826688,637
826737,638
826988,639
827363,640
827563,641
827581,642
827583,643
827718,644
827628,645
827943,646
828257,647
828953,648
829273,649
829384,650
829441,651
829640,652
829654,653
829558,654
829976,655
830124,656
829964,657
830679,658
830827,659
830850,660
831148,661
831167,662
831504,663
832953,664
833923,665
833585,666
833678,667
833795,668
834003,669
834154,670
834923,671
835328,672
833230,673
832758,674
832369,675
832181,676
831955,677
832218,678
830123,679
829028,680
828938,681
828908,682
828754,683
828711,684
827882,685
827343,686
827697,687
827446,688
827662,689
827029,690
827766,691
827041,692
826644,693
826561,694
826538,695
826543,696
826555,697
827170,698
826570,699
826572,700
826048,701
826177,702
825813,703
825766,704
825829,705
825906,706
826305,707
827026,708
826943,709
827127,710
827178,711
827453,712
827495,713
827533,714
827285,715
827166,716
827939,717
828676,718
829028,719
829255,720
829571,721
829622,722
829813,723
830555,724
829286,725
829340,726
829260,727
829293,728
828907,729
828225,730
827434,731
827161,732
827212,733
827295,734
827689,735
828489,736
828186,737
830171,738
828545,739
828227,740
828212,741
828534,742
828385,743
828544,744
828539,745
828697,746
828668,747
828581,748
828278,749
828412,750
828403,751
828636,752
828718,753
828728,754
828737,755
829137,756
829248,757
829091,758
829773,759
829802,760
830829,761
831134,762
831973,763
831786,764
831793,765
831693,766
831584,767
831423,768
831518,769
831714,770
831563,771
831569,772
831658,773
831721,774
831775,775
832465,776
832658,777
832590,778
832717,779
832562,780
832622,781
832507,782
833934,783
833844,784
834863,785
834220,786
834152,787
835087,788
835606,789
835813,790
836420,791
835380,792
835312,793
834910,794
835264,795
835997,796
835806,797
835741,798
835603,799
835155,800
834471,801
833890,802
833212,803
832249,804
832451,805
832503,806
832791,807
832422,808
831664,809
831635,810
829580,811
826881,812
826947,813
827001,814
827023,815
827280,816
832659,817
834461,818
834501,819
834531,820
834544,821
834544,822
834563,823
834579,824
834643,825
834677,826
834759,827
835844,828
836150,829
836530,830
836269,831
836437,832
836851,833
837552,834
836968,835
837466,836
837636,837
838011,838
838557,839
839164,840
839448,841
840348,842
837988,843
838235,844
839423,845
839874,846
840806,847
841138,848
842270,849
843434,850
844090,851
845621,852
846309,853
847404,854
848660,855
849745,856
849839,857
850080,858
851124,859
851974,860
853320,861
853368,862
854179,863
855039,864
855541,865
856750,866
858890,867
858984,868
859984,869
860145,870
860737,871
860960,872
861607,873
861983,874
861671,875
861947,876
862137,877
862297,878
863553,879
863375,880
862260,881
861410,882
861767,883
861593,884
861066,885
859352,886
857949,887
856698,888
857626,889
858371,890
858031,891
858248,892
858785,893
859197,894
860137,895
860646,896
861206,897
861090,898
862979,899
863221,900
864370,901
865605,902
867383,903
867458,904
866910,905
866778,906
865788,907
866558,908
866458,909
864139,910
863527,911
864331,912
866507,913
866721,914
868087,915
870433,916
872436,917
870290,918
868752,919
868079,920
867360,921
866747,922
864211,923
864594,924
864364,925
865290,926
865495,927
866168,928
864839,929
863680,930
862566,931
862425,932
863274,933
864069,934
864720,935
865038,936
865592,937
866202,938
866632,939
868474,940
867225,941
867189,942
867088,943
867144,944
867028,945
867139,946
867172,947
867285,948
867644,949
867585,950
869876,951
872599,952
874270,953
872663,954
871681,955
869921,956
871147,957
869579,958
869031,959
866480,960
864934,961
864937,962
865214,963
865100,964
864759,965
863164,966
864483,967
864666,968
864177,969
864513,970
865651,971
867724,972
865199,973
865212,974
863905,975
863670,976
863777,977
864469,978
864330,979
863829,980
863676,981
863399,982
863362,983
863306,984
862928,985
861876,986
861342,987
860280,988
860240,989
862489,990
860976,991
858916,992
858162,993
858000,994
855548,995
854978,996
854297,997
852837,998
852533,999
852433,1000
851693,1001
851677,1002
852145,1003
851837,1004
850857,1005
850872,1006
851378,1007
852601,1008
853032,1009
852442,1010
851110,1011
851343,1012
850783,1013
850244,1014
850389,1015
851183,1016
851328,1017
853219,1018
853476,1019
853019,1020
853242,1021
851814,1022
851112,1023
850080,1024
849664,1025
849522,1026
849107,1027
849003,1028
848584,1029
848622,1030
848411,1031
848497,1032
849722,1033
850038,1034
850031,1035
850515,1036
850171,1037
849585,1038
849674,1039
848097,1040
847843,1041
847520,1042
845523,1043
844938,1044
845879,1045
845914,1046
844474,1047
844254,1048
844630,1049
844714,1050
844149,1051
842725,1052
842617,1053
842517,1054
842367,1055
842366,1056
842505,1057
842437,1058
842497,1059
842947,1060
843043,1061
843035,1062
842945,1063
843012,1064
843046,1065
842727,1066
842845,1067
842493,1068
842170,1069
842045,1070
842014,1071
841849,1072
841698,1073
841677,1074
842245,1075
842637,1076
842814,1077
842596,1078
841131,1079
840939,1080
840873,1081
839997,1082
838428,1083
837276,1084
837523,1085
837808,1086
835939,1087
835478,1088
834596,1089
834588,1090
834555,1091
834551,1092
834545,1093
834546,1094
834505,1095
834418,1096
834345,1097
834317,1098
833378,1099
833372,1100
833360,1101
833356,1102
833356,1103
832450,1104
830354,1105
830134,1106
830126,1107
830118,1108
830410,1109
830412,1110
830410,1111
830412,1112
830419,1113
830521,1114
830517,1115
830518,1116
830532,1117
830617,1118
830510,1119
830337,1120
830292,1121
830792,1122
830806,1123
830824,1124
832067,1125
832338,1126
832362,1127
832363,1128
832727,1129
832729,1130
832735,1131
832739,1132
832746,1133
832773,1134
832812,1135
832840,1136
832847,1137
832856,1138
832971,1139
832974,1140
833012,1141
833025,1142
833119,1143
833119,1144
833143,1145
833140,1146
833125,1147
833594,1148
834123,1149
834573,1150
834606,1151
834845,1152
835086,1153
835154,1154
835156,1155
835185,1156
835213,1157
835225,1158
835294,1159
835297,1160
835324,1161
835331,1162
835326,1163
835333,1164
835322,1165
835412,1166
835660,1167
835766,1168
836717,1169
836921,1170
837644,1171
837644,1172
838000,1173
838011,1174
838447,1175
838592,1176
838530,1177
838745,1178
838795,1179
839269,1180
839095,1181
839476,1182
839580,1183
840177,1184
840831,1185
841279,1186
841295,1187
841308,1188
841321,1189
841321,1190
841342,1191
841383,1192
841494,1193
841509,1194
841527,1195
841533,1196
841537,1197
841532,1198
841763,1199
841777,1200
842214,1201
842222,1202
842353,1203
842355,1204
842356,1205
842367,1206
842331,1207
842318,1208
842309,1209
842314,1210
842325,1211
842245,1212
842237,1213
842220,1214
842221,1215
842224,1216
842229,1217
842222,1218
842224,1219
842223,1220
842212,1221
842219,1222
842215,1223
842215,1224
842224,1225
842226,1226
842352,1227
842364,1228
842448,1229
842447,1230
843017,1231
843496,1232
843894,1233
845413,1234
845484,1235
845285,1236
845333,1237
845340,1238
845387,1239
845357,1240
845349,1241
845356,1242
845419,1243
843760,1244
843759,1245
843828,1246
843149,1247
842032,1248
841987,1249
840655,1250
840286,1251
839964,1252
840534,1253
840356,1254
839487,1255
839329,1256
839166,1257
837160,1258
837131,1259
836817,1260
836745,1261
836719,1262
836706,1263
836555,1264
836531,1265
836531,1266
836528,1267
836525,1268
836503,1269
836504,1270
836754,1271
836761,1272
837153,1273
837179,1274
837281,1275
837736,1276
837862,1277
838050,1278
838028,1279
838051,1280
838112,1281
838264,1282
838271,1283
838340,1284
838448,1285
838463,1286
838704,1287
838706,1288
838959,1289
838969,1290
839405,1291
839481,1292
840312,1293
840666,1294
841591,1295
842032,1296
843363,1297
842711,1298
843637,1299
845032,1300
845191,1301
845197,1302
845213,1303
845249,1304
845535,1305
845560,1306
846046,1307
845995,1308
845075,1309
844422,1310
844655,1311
845310,1312
845869,1313
846018,1314
845489,1315
845223,1316
844604,1317
844466,1318
844504,1319
844244,1320
844197,1321
845084,1322
844105,1323
842933,1324
842645,1325
842523,1326
841804,1327
842041,1328
842019,1329
842255,1330
842373,1331
842821,1332
843303,1333
844384,1334
844235,1335
844338,1336
843964,1337
844034,1338
844146,1339
844102,1340
844737,1341
845334,1342
845378,1343
845746,1344
846980,1345
847139,1346
848993,1347
850588,1348
850882,1349
853013,1350
852296,1351
851351,1352
851264,1353
851409,1354
851310,1355
851480,1356
853197,1357
852077,1358
851700,1359
851675,1360
851654,1361
850900,1362
849882,1363
851440,1364
851077,1365
849815,1366
849042,1367
848756,1368
846305,1369
845992,1370
845341,1371
844700,1372
844527,1373
844378,1374
844444,1375
845032,1376
844592,1377
844170,1378
843655,1379
844737,1380
845059,1381
845381,1382
845425,1383
845984,1384
847528,1385
847296,1386
845969,1387
846013,1388
846159,1389
845658,1390
845565,1391
844970,1392
844068,1393
844330,1394
844417,1395
844362,1396
847322,1397
847275,1398
843632,1399
844236,1400
841632,1401
841591,1402
841232,1403
841047,1404
840871,1405
840148,1406
839574,1407
839051,1408
838679,1409
838653,1410
838514,1411
840406,1412
840555,1413
840605,1414
842083,1415
842053,1416
840439,1417
839671,1418
839914,1419
840959,1420
839698,1421
839110,1422
838192,1423
837513,1424
837568,1425
836936,1426
836892,1427
838953,1428
835714,1429
833463,1430
832140,1431
831904,1432
829580,1433
828554,1434
828082,1435
827570,1436
826357,1437
825543,1438
823505,1439
820407,1440
822148,1441
822519,1442
822683,1443
823638,1444
824099,1445
823980,1446
824941,1447
824917,1448
824621,1449
823801,1450
822278,1451
821001,1452
822923,1453
823869,1454
824613,1455
824079,1456
823022,1457
822940,1458
819692,1459
818763,1460
817958,1461
817872,1462
817813,1463
817529,1464
815964,1465
813967,1466
812899,1467
810846,1468
810424,1469
808064,1470
807899,1471
808201,1472
808289,1473
806336,1474
806012,1475
804177,1476
802854,1477
802031,1478
799723,1479
800987,1480
801042,1481
802042,1482
802157,1483
802256,1484
802351,1485
802350,1486
802519,1487
802526,1488
802542,1489
802566,1490
802808,1491
803015,1492
803434,1493
803507,1494
